191,98,0
191,168,1
191,169,1
191,229,1
191,228,1
191,91,0
191,90,0
191,93,0
191,92,1
191,95,0
191,94,1
191,97,0
191,96,1
191,11,0
191,10,0
191,13,1
191,12,1
191,15,0
191,14,1
191,17,1
191,16,0
191,19,0
191,18,0
191,314,0
191,117,0
191,250,0
191,116,0
191,274,1
191,204,2
191,275,0
191,151,0
191,150,1
191,153,1
191,152,0
191,155,0
191,154,1
191,157,0
191,156,1
191,159,1
191,158,1
191,277,0
191,234,1
191,238,1
191,239,0
191,279,0
191,207,0
191,235,0
191,236,0
191,237,1
191,230,0
191,231,0
191,232,1
191,233,1
191,224,0
191,280,0
191,48,0
191,49,0
191,46,1
191,47,1
191,44,0
191,45,0
191,42,1
191,43,1
191,40,0
191,41,0
191,1,0
191,5,0
191,9,0
191,272,0
191,146,1
191,147,0
191,144,0
191,145,0
191,142,0
191,143,1
191,140,1
191,141,0
191,209,1
191,208,1
191,148,0
191,149,2
191,77,0
191,76,0
191,75,2
191,74,0
191,73,0
191,72,1
191,71,0
191,70,0
191,278,0
191,79,0
191,78,0
191,263,0
191,249,1
191,262,1
191,227,1
191,261,0
191,270,0
191,260,1
191,276,0
191,267,1
191,266,1
190,216,2
190,217,9
190,214,1
190,215,4
190,212,4
190,213,0
190,210,1
190,211,2
190,165,5
190,264,0
190,265,3
190,218,3
190,219,1
190,133,2
190,132,3
190,131,2
190,130,1
190,137,1
190,136,2
190,135,8
190,134,1
190,139,4
190,138,2
190,166,0
190,24,2
190,25,1
190,26,6
190,27,1
190,20,1
190,21,4
190,22,2
190,23,0
190,160,1
190,28,0
190,29,2
190,161,0
190,289,8
190,0,2
190,4,2
190,281,1
190,8,12
190,283,1
190,163,1
190,285,2
190,284,6
190,287,3
190,286,0
190,119,8
190,271,2
190,258,2
190,120,8
190,121,3
190,122,1
190,123,5
190,124,2
190,125,2
190,126,1
190,127,3
190,128,1
190,129,7
190,269,1
190,268,0
190,167,5
190,118,1
190,59,1
190,58,2
190,55,3
190,54,0
190,57,1
190,56,6
190,51,0
190,50,0
190,53,2
190,52,1
190,259,5
190,312,1
190,298,1
190,299,1
190,296,1
190,297,1
190,294,1
190,295,1
190,292,4
190,293,0
190,290,2
190,291,1
190,164,1
190,201,2
190,319,5
190,318,4
190,199,1
190,179,8
190,200,2
190,195,4
190,194,3
190,197,2
190,178,3
190,191,0
190,193,2
190,192,5
190,115,2
190,114,3
190,88,8
190,89,4
190,111,1
190,110,1
190,113,2
190,112,2
190,82,1
190,83,0
190,80,1
190,81,4
190,86,3
190,87,3
190,84,6
190,85,9
190,251,0
190,304,1
190,198,6
190,256,0
190,206,3
190,226,2
190,257,3
190,3,1
190,177,0
190,254,1
190,7,2
190,247,4
190,273,2
190,255,1
190,308,2
190,309,4
190,300,1
190,301,1
190,302,1
190,303,0
190,225,3
190,305,2
190,306,0
190,307,0
190,245,2
190,244,2
190,108,0
190,109,1
190,241,1
190,240,0
190,243,5
190,242,5
190,102,0
190,103,5
190,100,1
190,101,0
190,106,6
190,107,3
190,104,2
190,105,2
190,39,1
190,38,2
190,33,3
190,32,2
190,31,0
190,30,2
190,37,0
190,36,0
190,35,5
190,34,1
190,246,2
190,310,0
190,282,2
190,252,1
190,205,5
190,223,3
190,176,0
190,60,1
190,61,2
190,62,4
190,63,1
190,64,1
190,65,4
190,66,9
190,67,1
190,68,1
190,69,0
190,175,1
190,174,1
190,173,3
190,172,5
190,171,3
190,170,1
190,203,3
190,222,2
190,288,3
190,181,0
190,253,1
190,248,2
190,182,2
190,183,4
190,180,2
190,2,1
190,162,0
190,187,3
190,184,1
190,6,1
190,220,2
190,186,0
190,188,5
190,189,2
190,311,3
190,202,1
190,313,4
190,196,3
190,221,2
190,317,0
190,185,1
190,315,3
190,316,1
190,99,1
190,98,0
190,168,0
190,169,7
190,229,2
190,228,4
190,91,1
190,90,2
190,93,2
190,92,1
190,95,0
190,94,0
190,97,1
190,96,12
190,11,0
190,10,1
190,13,0
190,12,0
190,15,0
190,14,8
190,17,3
190,16,0
190,19,0
190,18,1
190,314,2
190,117,1
190,250,5
190,116,2
190,274,0
190,204,5
190,275,1
190,151,1
190,150,1
190,153,2
190,152,7
190,155,0
190,154,0
190,157,1
190,156,1
190,159,1
190,158,1
190,277,6
190,234,3
190,238,0
190,239,3
190,279,1
190,207,5
190,235,1
190,236,0
190,237,0
190,230,0
190,231,1
190,232,0
190,233,2
190,224,4
190,280,4
190,48,8
190,49,4
190,46,1
190,47,3
190,44,2
190,45,1
190,42,4
190,43,2
190,40,0
190,41,1
190,1,1
190,5,3
190,9,2
190,272,0
190,146,1
190,147,1
190,144,2
190,145,1
190,142,3
190,143,0
190,140,4
190,141,1
190,209,7
190,208,4
190,148,2
190,149,1
190,77,4
190,76,10
190,75,0
190,74,2
190,73,1
190,72,3
190,71,1
190,70,2
190,278,1
190,79,2
190,78,2
190,263,0
190,249,3
190,262,1
190,227,1
190,261,0
190,270,7
190,260,0
190,276,9
190,267,4
190,266,5
193,216,0
193,217,2
193,214,3
193,215,3
193,212,0
193,213,1
193,210,1
193,211,1
193,165,3
193,264,1
193,265,1
193,218,3
193,219,2
193,133,2
193,132,3
193,131,1
193,130,3
193,137,0
193,136,2
193,135,1
193,134,0
193,139,2
193,138,2
193,166,0
193,24,1
193,25,1
193,26,0
193,27,1
193,20,1
193,21,2
193,22,2
193,23,1
193,160,0
193,28,0
193,29,1
193,161,0
193,289,3
193,0,1
193,4,2
193,281,0
193,8,4
193,283,1
193,163,0
193,285,2
193,284,0
193,287,2
193,286,0
193,119,4
193,271,1
193,258,2
193,120,3
193,121,2
193,122,0
193,123,2
193,124,1
193,125,2
193,126,0
193,127,3
193,128,1
193,129,3
193,269,0
193,268,0
193,167,0
193,118,3
193,59,0
193,58,0
193,55,3
193,54,0
193,57,1
193,56,3
193,51,0
193,50,1
193,53,1
193,52,1
193,259,2
193,312,2
193,298,0
193,299,1
193,296,1
193,297,1
193,294,1
193,295,1
193,292,3
193,293,1
193,290,1
193,291,1
193,164,0
193,201,0
193,319,0
193,318,2
193,199,1
193,179,3
193,200,1
193,195,1
193,194,2
193,197,1
193,178,4
193,191,0
193,190,2
193,192,2
193,115,0
193,114,1
193,88,3
193,89,1
193,111,1
193,110,1
193,113,1
193,112,1
193,82,1
193,83,1
193,80,1
193,81,2
193,86,3
193,87,0
193,84,2
193,85,2
193,251,1
193,304,1
193,198,2
193,256,0
193,206,1
193,226,2
193,257,1
193,3,1
193,177,0
193,254,1
193,7,0
193,247,1
193,273,2
193,255,2
193,308,1
193,309,2
193,300,1
193,301,1
193,302,2
193,303,1
193,225,0
193,305,2
193,306,0
193,307,0
193,245,2
193,244,0
193,108,0
193,109,0
193,241,0
193,240,0
193,243,2
193,242,2
193,102,0
193,103,2
193,100,1
193,101,0
193,106,0
193,107,3
193,104,0
193,105,0
193,39,0
193,38,0
193,33,2
193,32,2
193,31,1
193,30,0
193,37,0
193,36,0
193,35,1
193,34,1
193,246,3
193,310,0
193,282,1
193,252,1
193,205,2
193,223,1
193,176,0
193,60,1
193,61,1
193,62,2
193,63,0
193,64,1
193,65,2
193,66,2
193,67,1
193,68,1
193,69,0
193,175,2
193,174,1
193,173,2
193,172,1
193,171,2
193,170,1
193,203,1
193,222,0
193,288,1
193,181,1
193,253,0
193,248,2
193,182,2
193,183,1
193,180,2
193,2,1
193,162,1
193,187,1
193,184,0
193,6,1
193,220,4
193,186,0
193,188,2
193,189,1
193,311,3
193,202,1
193,313,1
193,196,1
193,221,1
193,317,0
193,185,1
193,315,1
193,316,1
193,99,1
193,98,0
193,168,0
193,169,2
193,229,2
193,228,2
193,91,1
193,90,0
193,93,3
193,92,1
193,95,0
193,94,0
193,97,2
193,96,3
193,11,0
193,10,1
193,13,0
193,12,0
193,15,0
193,14,1
193,17,1
193,16,0
193,19,0
193,18,2
193,314,2
193,117,0
193,250,2
193,116,0
193,274,0
193,204,1
193,275,1
193,151,0
193,150,1
193,153,1
193,152,2
193,155,0
193,154,0
193,157,0
193,156,2
193,159,1
193,158,1
193,277,2
193,234,1
193,238,1
193,239,3
193,279,1
193,207,2
193,235,1
193,236,1
193,237,0
193,230,0
193,231,1
193,232,0
193,233,0
193,224,2
193,280,2
193,48,2
193,49,2
193,46,1
193,47,1
193,44,3
193,45,0
193,42,0
193,43,0
193,40,0
193,41,1
193,1,1
193,5,1
193,9,1
193,272,0
193,146,3
193,147,0
193,144,0
193,145,0
193,142,2
193,143,0
193,140,3
193,141,2
193,209,3
193,208,1
193,148,1
193,149,2
193,77,2
193,76,3
193,75,1
193,74,3
193,73,1
193,72,2
193,71,1
193,70,1
193,278,1
193,79,0
193,78,0
193,263,0
193,249,1
193,262,0
193,227,2
193,261,0
193,270,1
193,260,0
193,276,2
193,267,0
193,266,1
192,216,2
192,217,7
192,214,4
192,215,5
192,212,5
192,213,0
192,210,2
192,211,0
192,165,5
192,264,0
192,265,1
192,218,4
192,219,2
192,133,4
192,132,5
192,131,1
192,130,2
192,137,1
192,136,2
192,135,3
192,134,1
192,139,3
192,138,3
192,166,0
192,24,2
192,25,1
192,26,2
192,27,0
192,20,0
192,21,3
192,22,2
192,23,0
192,160,1
192,28,0
192,29,1
192,161,0
192,289,7
192,0,3
192,4,2
192,281,3
192,8,8
192,283,0
192,163,0
192,285,3
192,284,3
192,287,1
192,286,1
192,119,5
192,271,2
192,258,2
192,120,3
192,121,3
192,122,1
192,123,3
192,124,2
192,125,2
192,126,2
192,127,1
192,128,1
192,129,5
192,269,1
192,268,0
192,167,2
192,118,3
192,59,0
192,58,2
192,55,3
192,54,0
192,57,1
192,56,4
192,51,0
192,50,2
192,53,2
192,52,1
192,259,4
192,312,1
192,298,1
192,299,1
192,296,0
192,297,1
192,294,3
192,295,1
192,292,3
192,293,0
192,290,2
192,291,2
192,164,0
192,201,1
192,319,3
192,318,2
192,199,1
192,179,6
192,200,1
192,195,0
192,194,4
192,197,0
192,178,4
192,191,0
192,190,5
192,193,2
192,115,0
192,114,3
192,88,6
192,89,3
192,111,2
192,110,1
192,113,3
192,112,2
192,82,0
192,83,0
192,80,2
192,81,1
192,86,2
192,87,2
192,84,5
192,85,9
192,251,0
192,304,1
192,198,2
192,256,0
192,206,3
192,226,3
192,257,1
192,3,2
192,177,0
192,254,1
192,7,2
192,247,4
192,273,1
192,255,2
192,308,2
192,309,1
192,300,2
192,301,0
192,302,1
192,303,2
192,225,3
192,305,2
192,306,0
192,307,0
192,245,2
192,244,2
192,108,0
192,109,1
192,241,1
192,240,0
192,243,4
192,242,4
192,102,1
192,103,4
192,100,1
192,101,0
192,106,4
192,107,3
192,104,3
192,105,1
192,39,1
192,38,1
192,33,2
192,32,2
192,31,0
192,30,2
192,37,0
192,36,0
192,35,3
192,34,0
192,246,3
192,310,0
192,282,2
192,252,2
192,205,5
192,223,2
192,176,1
192,60,1
192,61,2
192,62,4
192,63,0
192,64,1
192,65,3
192,66,8
192,67,1
192,68,1
192,69,0
192,175,1
192,174,2
192,173,2
192,172,2
192,171,1
192,170,1
192,203,2
192,222,1
192,288,1
192,181,0
192,253,1
192,248,2
192,182,2
192,183,3
192,180,2
192,2,1
192,162,0
192,187,6
192,184,1
192,6,1
192,220,4
192,186,0
192,188,3
192,189,1
192,311,4
192,202,1
192,313,1
192,196,3
192,221,1
192,317,2
192,185,1
192,315,3
192,316,2
192,99,1
192,98,0
192,168,0
192,169,5
192,229,2
192,228,3
192,91,2
192,90,0
192,93,3
192,92,0
192,95,0
192,94,0
192,97,2
192,96,8
192,11,1
192,10,2
192,13,0
192,12,0
192,15,0
192,14,7
192,17,3
192,16,0
192,19,0
192,18,1
192,314,3
192,117,2
192,250,4
192,116,1
192,274,0
192,204,4
192,275,1
192,151,0
192,150,1
192,153,1
192,152,3
192,155,0
192,154,0
192,157,1
192,156,3
192,159,2
192,158,1
192,277,3
192,234,2
192,238,0
192,239,3
192,279,3
192,207,4
192,235,1
192,236,0
192,237,0
192,230,0
192,231,1
192,232,0
192,233,0
192,224,3
192,280,5
192,48,6
192,49,2
192,46,1
192,47,3
192,44,2
192,45,1
192,42,2
192,43,2
192,40,0
192,41,1
192,1,0
192,5,3
192,9,1
192,272,1
192,146,2
192,147,2
192,144,2
192,145,0
192,142,2
192,143,0
192,140,4
192,141,1
192,209,5
192,208,2
192,148,2
192,149,1
192,77,5
192,76,6
192,75,1
192,74,3
192,73,1
192,72,1
192,71,2
192,70,2
192,278,1
192,79,1
192,78,2
192,263,0
192,249,1
192,262,1
192,227,1
192,261,1
192,270,5
192,260,0
192,276,7
192,267,3
192,266,3
115,216,0
115,217,2
115,214,1
115,215,0
115,212,1
115,213,0
115,210,0
115,211,1
115,165,1
115,264,0
115,265,2
115,218,1
115,219,0
115,133,2
115,132,0
115,131,0
115,130,1
115,137,0
115,136,2
115,135,3
115,134,1
115,139,1
115,138,3
115,166,0
115,24,2
115,25,0
115,26,2
115,27,1
115,20,1
115,21,1
115,22,2
115,23,0
115,160,0
115,28,1
115,29,0
115,161,0
115,289,4
115,0,1
115,4,2
115,281,1
115,8,3
115,283,1
115,163,1
115,285,0
115,284,1
115,287,2
115,286,0
115,119,2
115,271,2
115,258,2
115,120,2
115,121,1
115,122,1
115,123,0
115,124,1
115,125,0
115,126,0
115,127,1
115,128,0
115,129,0
115,269,0
115,268,0
115,167,0
115,118,2
115,59,2
115,58,2
115,55,2
115,54,0
115,57,0
115,56,2
115,51,0
115,50,1
115,53,2
115,52,0
115,259,1
115,312,0
115,298,1
115,299,0
115,296,1
115,297,0
115,294,1
115,295,1
115,292,1
115,293,0
115,290,1
115,291,1
115,164,1
115,201,1
115,319,1
115,318,0
115,199,1
115,179,1
115,200,1
115,195,1
115,194,0
115,197,0
115,178,0
115,191,0
115,190,2
115,193,0
115,192,0
115,114,2
115,88,0
115,89,3
115,111,0
115,110,1
115,113,1
115,112,0
115,82,1
115,83,1
115,80,0
115,81,2
115,86,1
115,87,2
115,84,1
115,85,1
115,251,0
115,304,0
115,198,1
115,256,0
115,206,2
115,226,0
115,257,1
115,3,1
115,177,0
115,254,1
115,7,0
115,247,1
115,273,1
115,255,0
115,308,1
115,309,2
115,300,1
115,301,0
115,302,1
115,303,1
115,225,1
115,305,2
115,306,0
115,307,0
115,245,0
115,244,0
115,108,1
115,109,1
115,241,1
115,240,0
115,243,2
115,242,2
115,102,0
115,103,2
115,100,0
115,101,0
115,106,0
115,107,1
115,104,1
115,105,3
115,39,0
115,38,0
115,33,2
115,32,1
115,31,1
115,30,1
115,37,0
115,36,0
115,35,1
115,34,1
115,246,1
115,310,0
115,282,2
115,252,1
115,205,2
115,223,1
115,176,0
115,60,0
115,61,1
115,62,0
115,63,1
115,64,1
115,65,1
115,66,2
115,67,0
115,68,0
115,69,1
115,175,0
115,174,1
115,173,0
115,172,2
115,171,1
115,170,0
115,203,0
115,222,2
115,288,2
115,181,1
115,253,2
115,248,0
115,182,1
115,183,1
115,180,1
115,2,0
115,162,1
115,187,0
115,184,0
115,6,0
115,220,1
115,186,1
115,188,2
115,189,1
115,311,2
115,202,1
115,313,1
115,196,1
115,221,1
115,317,0
115,185,0
115,315,0
115,316,0
115,99,3
115,98,1
115,168,1
115,169,1
115,229,0
115,228,1
115,91,0
115,90,1
115,93,0
115,92,0
115,95,0
115,94,1
115,97,0
115,96,4
115,11,1
115,10,0
115,13,1
115,12,0
115,15,0
115,14,2
115,17,1
115,16,1
115,19,0
115,18,1
115,314,1
115,117,0
115,250,0
115,116,2
115,274,1
115,204,1
115,275,0
115,151,1
115,150,0
115,153,0
115,152,1
115,155,0
115,154,1
115,157,2
115,156,1
115,159,0
115,158,0
115,277,1
115,234,0
115,238,0
115,239,2
115,279,1
115,207,2
115,235,0
115,236,0
115,237,0
115,230,0
115,231,1
115,232,2
115,233,1
115,224,1
115,280,1
115,48,1
115,49,0
115,46,1
115,47,1
115,44,3
115,45,1
115,42,1
115,43,0
115,40,0
115,41,2
115,1,1
115,5,1
115,9,0
115,272,0
115,146,2
115,147,0
115,144,0
115,145,1
115,142,1
115,143,1
115,140,1
115,141,1
115,209,1
115,208,1
115,148,0
115,149,1
115,77,1
115,76,2
115,75,1
115,74,0
115,73,1
115,72,3
115,71,1
115,70,1
115,278,0
115,79,0
115,78,1
115,263,0
115,249,1
115,262,1
115,227,0
115,261,0
115,270,1
115,260,0
115,276,1
115,267,1
115,266,1
114,216,1
114,217,5
114,214,2
114,215,2
114,212,1
114,213,0
114,210,2
114,211,0
114,165,4
114,264,0
114,265,2
114,218,5
114,219,1
114,133,5
114,132,3
114,131,2
114,130,1
114,137,1
114,136,2
114,135,4
114,134,1
114,139,2
114,138,4
114,166,0
114,24,4
114,25,1
114,26,0
114,27,1
114,20,0
114,21,2
114,22,3
114,23,1
114,160,1
114,28,1
114,29,2
114,161,0
114,289,5
114,0,3
114,4,3
114,281,3
114,8,7
114,283,0
114,163,0
114,285,4
114,284,4
114,287,4
114,286,0
114,119,2
114,271,4
114,258,3
114,120,3
114,121,3
114,122,1
114,123,2
114,124,1
114,125,2
114,126,2
114,127,1
114,128,1
114,129,2
114,269,0
114,268,0
114,167,1
114,118,3
114,59,3
114,58,2
114,55,3
114,54,0
114,57,1
114,56,2
114,51,0
114,50,2
114,53,2
114,52,1
114,259,3
114,312,1
114,298,2
114,299,1
114,296,1
114,297,1
114,294,4
114,295,2
114,292,3
114,293,2
114,290,2
114,291,3
114,164,1
114,201,2
114,319,0
114,318,3
114,199,1
114,179,2
114,200,2
114,195,0
114,194,1
114,197,0
114,178,2
114,191,0
114,190,3
114,193,1
114,192,3
114,115,2
114,88,4
114,89,6
114,111,1
114,110,2
114,113,3
114,112,1
114,82,0
114,83,0
114,80,2
114,81,2
114,86,2
114,87,1
114,84,4
114,85,5
114,251,1
114,304,1
114,198,2
114,256,0
114,206,3
114,226,3
114,257,1
114,3,3
114,177,0
114,254,2
114,7,1
114,247,4
114,273,2
114,255,2
114,308,2
114,309,4
114,300,1
114,301,0
114,302,2
114,303,1
114,225,2
114,305,3
114,306,0
114,307,0
114,245,2
114,244,1
114,108,0
114,109,1
114,241,2
114,240,1
114,243,5
114,242,4
114,102,2
114,103,7
114,100,1
114,101,0
114,106,2
114,107,3
114,104,3
114,105,4
114,39,0
114,38,0
114,33,2
114,32,3
114,31,1
114,30,4
114,37,0
114,36,0
114,35,3
114,34,1
114,246,3
114,310,0
114,282,2
114,252,3
114,205,5
114,223,2
114,176,1
114,60,1
114,61,1
114,62,2
114,63,2
114,64,2
114,65,3
114,66,3
114,67,2
114,68,1
114,69,1
114,175,2
114,174,2
114,173,1
114,172,1
114,171,0
114,170,1
114,203,1
114,222,1
114,288,2
114,181,0
114,253,3
114,248,2
114,182,1
114,183,2
114,180,1
114,2,1
114,162,1
114,187,1
114,184,2
114,6,1
114,220,3
114,186,2
114,188,2
114,189,1
114,311,5
114,202,1
114,313,2
114,196,4
114,221,1
114,317,1
114,185,2
114,315,2
114,316,2
114,99,5
114,98,1
114,168,1
114,169,2
114,229,1
114,228,3
114,91,0
114,90,2
114,93,2
114,92,0
114,95,0
114,94,1
114,97,2
114,96,6
114,11,2
114,10,1
114,13,1
114,12,0
114,15,0
114,14,3
114,17,2
114,16,2
114,19,0
114,18,1
114,314,2
114,117,1
114,250,1
114,116,2
114,274,1
114,204,4
114,275,1
114,151,1
114,150,1
114,153,1
114,152,2
114,155,1
114,154,0
114,157,2
114,156,4
114,159,2
114,158,2
114,277,2
114,234,1
114,238,1
114,239,2
114,279,4
114,207,5
114,235,2
114,236,0
114,237,0
114,230,0
114,231,1
114,232,1
114,233,2
114,224,2
114,280,5
114,48,3
114,49,3
114,46,2
114,47,3
114,44,3
114,45,4
114,42,4
114,43,0
114,40,0
114,41,2
114,1,0
114,5,2
114,9,1
114,272,1
114,146,3
114,147,1
114,144,2
114,145,0
114,142,3
114,143,1
114,140,3
114,141,1
114,209,2
114,208,1
114,148,0
114,149,2
114,77,4
114,76,4
114,75,2
114,74,3
114,73,2
114,72,3
114,71,1
114,70,1
114,278,1
114,79,0
114,78,2
114,263,0
114,249,3
114,262,1
114,227,1
114,261,0
114,270,1
114,260,2
114,276,3
114,267,2
114,266,1
88,216,2
88,217,14
88,214,5
88,215,6
88,212,7
88,213,1
88,210,4
88,211,1
88,165,9
88,264,2
88,265,3
88,218,11
88,219,2
88,133,5
88,132,8
88,131,4
88,130,2
88,137,3
88,136,4
88,135,11
88,134,4
88,139,5
88,138,7
88,166,0
88,24,6
88,25,1
88,26,5
88,27,6
88,20,1
88,21,10
88,22,9
88,23,2
88,160,1
88,28,0
88,29,3
88,161,0
88,289,16
88,0,9
88,4,3
88,281,4
88,8,18
88,283,2
88,163,1
88,285,8
88,284,10
88,287,5
88,286,0
88,119,13
88,271,4
88,258,9
88,120,8
88,121,4
88,122,1
88,123,11
88,124,5
88,125,10
88,126,3
88,127,8
88,128,1
88,129,10
88,269,1
88,268,0
88,167,8
88,118,6
88,59,0
88,58,2
88,55,4
88,54,0
88,57,1
88,56,10
88,51,0
88,50,2
88,53,2
88,52,1
88,259,14
88,312,3
88,298,1
88,299,2
88,296,1
88,297,1
88,294,7
88,295,4
88,292,9
88,293,4
88,290,3
88,291,3
88,164,1
88,201,1
88,319,5
88,318,11
88,199,3
88,179,9
88,200,4
88,195,8
88,194,7
88,197,5
88,178,8
88,191,1
88,190,8
88,193,3
88,192,6
88,115,0
88,114,4
88,89,4
88,111,2
88,110,1
88,113,4
88,112,3
88,82,1
88,83,4
88,80,6
88,81,6
88,86,9
88,87,1
88,84,15
88,85,15
88,251,4
88,304,1
88,198,5
88,256,0
88,206,4
88,226,6
88,257,3
88,3,2
88,177,2
88,254,1
88,7,2
88,247,8
88,273,6
88,255,5
88,308,7
88,309,6
88,300,1
88,301,3
88,302,2
88,303,3
88,225,2
88,305,7
88,306,1
88,307,0
88,245,5
88,244,2
88,108,0
88,109,4
88,241,2
88,240,1
88,243,8
88,242,13
88,102,2
88,103,12
88,100,1
88,101,0
88,106,6
88,107,14
88,104,6
88,105,2
88,39,1
88,38,1
88,33,8
88,32,5
88,31,3
88,30,2
88,37,0
88,36,0
88,35,4
88,34,1
88,246,7
88,310,1
88,282,3
88,252,5
88,205,15
88,223,2
88,176,1
88,60,1
88,61,2
88,62,7
88,63,3
88,64,1
88,65,8
88,66,11
88,67,2
88,68,1
88,69,0
88,175,3
88,174,1
88,173,2
88,172,4
88,171,3
88,170,1
88,203,3
88,222,1
88,288,5
88,181,6
88,253,4
88,248,4
88,182,3
88,183,5
88,180,3
88,2,7
88,162,7
88,187,5
88,184,4
88,6,3
88,220,8
88,186,0
88,188,10
88,189,5
88,311,8
88,202,1
88,313,2
88,196,7
88,221,2
88,317,1
88,185,4
88,315,5
88,316,2
88,99,5
88,98,0
88,168,0
88,169,17
88,229,8
88,228,6
88,91,3
88,90,1
88,93,3
88,92,3
88,95,1
88,94,0
88,97,3
88,96,16
88,11,2
88,10,1
88,13,1
88,12,1
88,15,1
88,14,12
88,17,8
88,16,1
88,19,0
88,18,5
88,314,4
88,117,2
88,250,6
88,116,1
88,274,0
88,204,6
88,275,1
88,151,0
88,150,1
88,153,7
88,152,9
88,155,3
88,154,1
88,157,2
88,156,4
88,159,4
88,158,4
88,277,5
88,234,9
88,238,4
88,239,4
88,279,8
88,207,8
88,235,3
88,236,2
88,237,0
88,230,2
88,231,1
88,232,1
88,233,2
88,224,10
88,280,7
88,48,11
88,49,4
88,46,1
88,47,3
88,44,7
88,45,3
88,42,9
88,43,2
88,40,0
88,41,5
88,1,2
88,5,2
88,9,2
88,272,1
88,146,8
88,147,2
88,144,7
88,145,1
88,142,5
88,143,0
88,140,13
88,141,6
88,209,10
88,208,5
88,148,4
88,149,5
88,77,9
88,76,16
88,75,11
88,74,6
88,73,1
88,72,5
88,71,1
88,70,1
88,278,4
88,79,1
88,78,2
88,263,0
88,249,7
88,262,2
88,227,5
88,261,0
88,270,8
88,260,1
88,276,11
88,267,6
88,266,7
89,216,1
89,217,6
89,214,3
89,215,3
89,212,1
89,213,0
89,210,2
89,211,1
89,165,5
89,264,0
89,265,4
89,218,5
89,219,2
89,133,6
89,132,4
89,131,2
89,130,3
89,137,1
89,136,4
89,135,4
89,134,4
89,139,4
89,138,6
89,166,0
89,24,5
89,25,1
89,26,2
89,27,1
89,20,1
89,21,2
89,22,5
89,23,0
89,160,1
89,28,1
89,29,1
89,161,0
89,289,7
89,0,3
89,4,4
89,281,3
89,8,6
89,283,1
89,163,1
89,285,3
89,284,5
89,287,3
89,286,0
89,119,3
89,271,3
89,258,5
89,120,3
89,121,4
89,122,1
89,123,3
89,124,3
89,125,2
89,126,2
89,127,3
89,128,1
89,129,2
89,269,0
89,268,0
89,167,2
89,118,5
89,59,2
89,58,3
89,55,4
89,54,0
89,57,1
89,56,4
89,51,0
89,50,3
89,53,5
89,52,1
89,259,2
89,312,1
89,298,2
89,299,1
89,296,1
89,297,1
89,294,3
89,295,2
89,292,2
89,293,0
89,290,3
89,291,2
89,164,2
89,201,2
89,319,1
89,318,3
89,199,0
89,179,2
89,200,1
89,195,1
89,194,2
89,197,1
89,178,3
89,191,0
89,190,4
89,193,1
89,192,3
89,115,3
89,114,6
89,88,4
89,111,2
89,110,2
89,113,5
89,112,2
89,82,1
89,83,2
89,80,2
89,81,3
89,86,3
89,87,2
89,84,5
89,85,5
89,251,0
89,304,1
89,198,3
89,256,0
89,206,4
89,226,4
89,257,3
89,3,3
89,177,0
89,254,2
89,7,2
89,247,3
89,273,3
89,255,2
89,308,3
89,309,4
89,300,2
89,301,0
89,302,2
89,303,3
89,225,2
89,305,3
89,306,0
89,307,0
89,245,2
89,244,1
89,108,2
89,109,3
89,241,2
89,240,0
89,243,7
89,242,6
89,102,2
89,103,6
89,100,1
89,101,0
89,106,2
89,107,4
89,104,3
89,105,5
89,39,0
89,38,0
89,33,3
89,32,4
89,31,2
89,30,3
89,37,0
89,36,0
89,35,4
89,34,1
89,246,3
89,310,0
89,282,3
89,252,3
89,205,6
89,223,2
89,176,1
89,60,1
89,61,3
89,62,2
89,63,1
89,64,2
89,65,4
89,66,4
89,67,1
89,68,1
89,69,1
89,175,1
89,174,2
89,173,1
89,172,1
89,171,1
89,170,1
89,203,2
89,222,3
89,288,2
89,181,1
89,253,4
89,248,3
89,182,3
89,183,4
89,180,3
89,2,2
89,162,1
89,187,1
89,184,1
89,6,0
89,220,4
89,186,1
89,188,4
89,189,3
89,311,4
89,202,2
89,313,2
89,196,4
89,221,3
89,317,1
89,185,1
89,315,3
89,316,2
89,99,4
89,98,1
89,168,1
89,169,5
89,229,1
89,228,3
89,91,0
89,90,1
89,93,2
89,92,1
89,95,0
89,94,1
89,97,1
89,96,8
89,11,2
89,10,1
89,13,1
89,12,0
89,15,0
89,14,4
89,17,4
89,16,1
89,19,0
89,18,3
89,314,4
89,117,1
89,250,1
89,116,2
89,274,1
89,204,4
89,275,1
89,151,1
89,150,1
89,153,1
89,152,2
89,155,0
89,154,1
89,157,2
89,156,4
89,159,2
89,158,1
89,277,2
89,234,2
89,238,0
89,239,4
89,279,3
89,207,6
89,235,1
89,236,0
89,237,0
89,230,0
89,231,2
89,232,2
89,233,1
89,224,4
89,280,5
89,48,3
89,49,3
89,46,2
89,47,3
89,44,4
89,45,2
89,42,4
89,43,1
89,40,0
89,41,3
89,1,1
89,5,4
89,9,1
89,272,0
89,146,3
89,147,0
89,144,3
89,145,1
89,142,3
89,143,1
89,140,5
89,141,2
89,209,3
89,208,1
89,148,0
89,149,2
89,77,6
89,76,5
89,75,3
89,74,3
89,73,2
89,72,5
89,71,2
89,70,2
89,278,2
89,79,0
89,78,2
89,263,0
89,249,2
89,262,2
89,227,1
89,261,0
89,270,2
89,260,0
89,276,5
